class,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
1,0.3003528416156769,0.8193473219871521,2.919059625128284e-07,0.35452839732170105,0.7905897498130798,-0.02881035953760147,0.40626364946365356,0.7491796016693115,-0.04360421374440193,0.4525604546070099,0.7340093851089478,-0.055266838520765305,0.48702365159988403,0.7290099859237671,-0.06849759072065353,0.3722752332687378,0.6041767597198486,-0.03916342556476593,0.3984890282154083,0.501441478729248,-0.0522390753030777,0.4126155376434326,0.43813401460647583,-0.06281699985265732,0.42431870102882385,0.3817688226699829,-0.07357919216156006,0.33757638931274414,0.5887730717658997,-0.040428467094898224,0.34123772382736206,0.4631406366825104,-0.054095372557640076,0.34557175636291504,0.39099740982055664,-0.07055631279945374,0.3473585844039917,0.33107179403305054,-0.08572178333997726,0.30440375208854675,0.6021901965141296,-0.0431441105902195,0.29804638028144836,0.48968881368637085,-0.06108959764242172,0.29816168546676636,0.4225882887840271,-0.07892049849033356,0.2968464195728302,0.3656595051288605,-0.09333697706460953,0.27470993995666504,0.6355677843093872,-0.04786507785320282,0.25275224447250366,0.5625240206718445,-0.06870143860578537,0.2413194328546524,0.5096790194511414,-0.08156581223011017,0.23407748341560364,0.4598465859889984,-0.09121382236480713
1,0.3035607635974884,0.8220048546791077,3.197330045168201e-07,0.3565647602081299,0.7911983728408813,-0.027016522362828255,0.40513765811920166,0.7467790246009827,-0.04054435342550278,0.4490766227245331,0.7315751910209656,-0.05199545621871948,0.4819623529911041,0.7257773280143738,-0.06487146764993668,0.3707592487335205,0.5984374284744263,-0.03430313616991043,0.3974776566028595,0.49595528841018677,-0.04772007092833519,0.4121793508529663,0.43454116582870483,-0.0584048256278038,0.42363670468330383,0.38053205609321594,-0.06868082284927368,0.3372662663459778,0.5824707746505737,-0.0363876074552536,0.34274858236312866,0.4606153666973114,-0.04968186467885971,0.34813132882118225,0.3911747634410858,-0.06530287116765976,0.3500884473323822,0.33356595039367676,-0.07932687550783157,0.30449846386909485,0.5965061783790588,-0.040335167199373245,0.2976054549217224,0.48370063304901123,-0.05775802582502365,0.29605263471603394,0.41710972785949707,-0.0748327374458313,0.2937684953212738,0.36043408513069153,-0.08838897198438644,0.27435070276260376,0.6321053504943848,-0.04636313393712044,0.25149548053741455,0.5591716170310974,-0.06642557680606842,0.2394694834947586,0.5068800449371338,-0.07895045727491379,0.23176038265228271,0.4576701521873474,-0.0881095752120018
1,0.30046671628952026,0.8220833539962769,3.060675339838781e-07,0.3544050455093384,0.7891854643821716,-0.027723880484700203,0.40237197279930115,0.7458306550979614,-0.04202547296881676,0.4466248154640198,0.7276604175567627,-0.05389689281582832,0.4805437922477722,0.7220135927200317,-0.06699832528829575,0.3693045377731323,0.5981953740119934,-0.03586655482649803,0.3967532515525818,0.4969858229160309,-0.04933295026421547,0.4110393226146698,0.43644803762435913,-0.05991176888346672,0.42243826389312744,0.3816715180873871,-0.07025090605020523,0.3356519639492035,0.5819856524467468,-0.037634920328855515,0.34190815687179565,0.45895713567733765,-0.051294613629579544,0.34761595726013184,0.3899099826812744,-0.06673280894756317,0.35061126947402954,0.3317960798740387,-0.08079106360673904,0.3029276728630066,0.5963375568389893,-0.04122374206781387,0.2964808940887451,0.48322224617004395,-0.05835357680916786,0.2964353561401367,0.4171491861343384,-0.07503077387809753,0.2961556911468506,0.3597673773765564,-0.08865593373775482,0.27344393730163574,0.6320337653160095,-0.04699084907770157,0.25123244524002075,0.5576066970825195,-0.06672828644514084,0.2401609867811203,0.5043087005615234,-0.07927407324314117,0.23378653824329376,0.4530331790447235,-0.08876842260360718
2,0.6586872339248657,0.883294939994812,1.8348863761730172e-07,0.6276404857635498,0.853973388671875,-0.016595521941781044,0.590412974357605,0.8082416653633118,-0.038809921592473984,0.5516496896743774,0.7839831709861755,-0.06340062618255615,0.5163220763206482,0.7746233344078064,-0.09149928390979767,0.6154518723487854,0.6607974767684937,-0.026776986196637154,0.5911961197853088,0.5960693359375,-0.0480516143143177,0.572439968585968,0.5798915028572083,-0.06938543915748596,0.5612174272537231,0.568516194820404,-0.08510419726371765,0.6523152589797974,0.642769455909729,-0.037114787846803665,0.6464422345161438,0.5227634906768799,-0.05197351053357124,0.6411280632019043,0.44179990887641907,-0.0704033374786377,0.6385358572006226,0.37468257546424866,-0.08708096295595169,0.6878207921981812,0.6630659103393555,-0.04954453557729721,0.704337477684021,0.5398542284965515,-0.0696510374546051,0.7125229239463806,0.4608403444290161,-0.09205320477485657,0.7208907604217529,0.3947337865829468,-0.1089024767279625,0.7230868339538574,0.7104803919792175,-0.06242058426141739,0.7591238021850586,0.6437983512878418,-0.07863067835569382,0.7824004292488098,0.5966343879699707,-0.08741498738527298,0.8010971546173096,0.5492613315582275,-0.09541825950145721
2,0.703660786151886,0.7951420545578003,3.4256774483765184e-07,0.6615614295005798,0.7662487030029297,-0.023242011666297913,0.6213685274124146,0.7251284122467041,-0.043294597417116165,0.5865638256072998,0.7070081233978271,-0.06308623403310776,0.55109703540802,0.7056146264076233,-0.08481444418430328,0.6396619081497192,0.5733269453048706,-0.03392145782709122,0.6149018406867981,0.4788939356803894,-0.05480332300066948,0.6012484431266785,0.41779083013534546,-0.07165244966745377,0.5905779600143433,0.36419302225112915,-0.08433655649423599,0.6768380403518677,0.555658221244812,-0.03938952088356018,0.6758564710617065,0.43933725357055664,-0.05659480392932892,0.6768776774406433,0.36304178833961487,-0.07197421044111252,0.677926242351532,0.29901865124702454,-0.08421992510557175,0.7119997143745422,0.5712358355522156,-0.047250352799892426,0.7247897982597351,0.46541330218315125,-0.06577389687299728,0.731532633304596,0.3959943354129791,-0.08313564956188202,0.7353202104568481,0.33561939001083374,-0.09594052284955978,0.744701623916626,0.6104322671890259,-0.056778181344270706,0.7743642926216125,0.5516705513000488,-0.07266996800899506,0.7924810647964478,0.5073906779289246,-0.08167053759098053,0.8049256205558777,0.4635087549686432,-0.0885530561208725
2,0.7094613909721375,0.7870103120803833,3.2733217381064605e-07,0.6682033538818359,0.7594748735427856,-0.02339458279311657,0.6282718181610107,0.7190721035003662,-0.0430041141808033,0.592908501625061,0.7003952860832214,-0.06220650300383568,0.5575186014175415,0.697754442691803,-0.08324494957923889,0.6443129777908325,0.5692629218101501,-0.033382486552000046,0.619536817073822,0.47872263193130493,-0.05353284254670143,0.6062493324279785,0.4186568856239319,-0.06985059380531311,0.5955499410629272,0.3662651777267456,-0.08240956813097,0.6802783012390137,0.5510550737380981,-0.03840882331132889,0.6776441931724548,0.4373389184474945,-0.05569509044289589,0.6772973537445068,0.36333686113357544,-0.07062774151563644,0.6766497492790222,0.30193352699279785,-0.08245035260915756,0.7146509885787964,0.5651236176490784,-0.04591390863060951,0.7252163290977478,0.46343880891799927,-0.0647611990571022,0.7311867475509644,0.395778626203537,-0.08185793459415436,0.7338110208511353,0.3371671438217163,-0.09437095373868942,0.7463186979293823,0.601776123046875,-0.055104561150074005,0.7744559049606323,0.5437551140785217,-0.07119724899530411,0.7920116186141968,0.5009745955467224,-0.08032605797052383,0.8040075898170471,0.4587465524673462,-0.08736024796962738
2,0.7131077647209167,0.7837048768997192,3.3564964496690664e-07,0.6732593774795532,0.7589704990386963,-0.022718101739883423,0.6354497075080872,0.7211114168167114,-0.04138926416635513,0.6019307971000671,0.7041001319885254,-0.05950196459889412,0.5687309503555298,0.7026665806770325,-0.0793667584657669,0.646395742893219,0.5702384114265442,-0.03136328235268593,0.6214947700500488,0.48032063245773315,-0.0512886606156826,0.6077811121940613,0.4235062897205353,-0.06755499541759491,0.5967365503311157,0.37438511848449707,-0.0797516480088234,0.6808696985244751,0.5523706674575806,-0.035927776247262955,0.677511990070343,0.4416917860507965,-0.05221061781048775,0.6764519214630127,0.37059587240219116,-0.06675425171852112,0.6750820875167847,0.3111956715583801,-0.07811485230922699,0.7139557003974915,0.5666101574897766,-0.04297906160354614,0.7236151695251465,0.464514821767807,-0.060600198805332184,0.7288640737533569,0.3985966444015503,-0.0768481120467186,0.7314517498016357,0.3424958884716034,-0.08874189853668213,0.7448819875717163,0.6029645204544067,-0.051662374287843704,0.7701766490936279,0.5458114147186279,-0.06753478944301605,0.7858039140701294,0.5040327906608582,-0.07621437311172485,0.7966185808181763,0.4637412428855896,-0.08254349231719971
2,0.7136132121086121,0.7774977684020996,2.929005802343454e-07,0.6753758788108826,0.752766489982605,-0.02058267965912819,0.6412767767906189,0.7145174741744995,-0.03752186894416809,0.6122357845306396,0.6920123100280762,-0.053881216794252396,0.5820932388305664,0.6834934949874878,-0.07178045064210892,0.6483041048049927,0.5720623731613159,-0.027647973969578743,0.6229145526885986,0.4898233711719513,-0.047063298523426056,0.6084256172180176,0.43722838163375854,-0.0632900521159172,0.5967215299606323,0.3927764296531677,-0.07524488866329193,0.6810726523399353,0.5556385517120361,-0.03243155777454376,0.6772059798240662,0.449800044298172,-0.04852626100182533,0.6748691201210022,0.3807719945907593,-0.06266110390424728,0.6723908185958862,0.32254764437675476,-0.07313429564237595,0.7123273611068726,0.5706192851066589,-0.03950881212949753,0.7213711142539978,0.4721865653991699,-0.05580893158912659,0.7259045839309692,0.41051340103149414,-0.07002515345811844,0.7279615998268127,0.3572881817817688,-0.08018074184656143,0.7410266399383545,0.6080770492553711,-0.04808551073074341,0.7590351700782776,0.5539981722831726,-0.06215513497591019,0.7687554955482483,0.5156299471855164,-0.06868244707584381,0.7748570442199707,0.47904133796691895,-0.07316729426383972
2,0.7104042172431946,0.7599197626113892,2.2982432312801393e-07,0.6758783459663391,0.7389058470726013,-0.018183711916208267,0.6480357050895691,0.7049307823181152,-0.03248848766088486,0.6269477605819702,0.6777388453483582,-0.046341754496097565,0.6028767824172974,0.6631763577461243,-0.06100214272737503,0.6512157320976257,0.566609263420105,-0.018730005249381065,0.6305725574493408,0.4993153214454651,-0.03644435107707977,0.6167618036270142,0.458210289478302,-0.05265982076525688,0.6047741770744324,0.4245709776878357,-0.06407583504915237,0.6823194622993469,0.5496556162834167,-0.022770080715417862,0.679401159286499,0.458004891872406,-0.03548508882522583,0.6770880818367004,0.3988701105117798,-0.04778753221035004,0.6740175485610962,0.35067880153656006,-0.057151079177856445,0.7105307579040527,0.5642144083976746,-0.02933613583445549,0.7207760810852051,0.48462748527526855,-0.04199521988630295,0.7241025567054749,0.4351331293582916,-0.05250633507966995,0.723999559879303,0.3940659165382385,-0.06016631796956062,0.735288143157959,0.6005431413650513,-0.037478212267160416,0.7466517686843872,0.5518290400505066,-0.04728054627776146,0.7498379349708557,0.5275565385818481,-0.04917629435658455,0.7491439580917358,0.5091536641120911,-0.05035298690199852
2,0.7099658250808716,0.7528901696205139,4.422236798973245e-09,0.6741621494293213,0.727462649345398,-0.020133133977651596,0.6459797620773315,0.6784243583679199,-0.03273782879114151,0.6388089656829834,0.6296290159225464,-0.045736443251371384,0.6499974727630615,0.5932492613792419,-0.0572475902736187,0.6548829674720764,0.5584178566932678,-0.0031846091151237488,0.6405259966850281,0.500805139541626,-0.02086121030151844,0.6348181366920471,0.4795120358467102,-0.03793773055076599,0.6313808560371399,0.4833628833293915,-0.04869333654642105,0.6833875179290771,0.5440312623977661,-0.004259117878973484,0.6805332899093628,0.4642067551612854,-0.01726841926574707,0.6747266054153442,0.42797279357910156,-0.030207976698875427,0.6652087569236755,0.4233039617538452,-0.039358921349048615,0.7099336385726929,0.5536536574363708,-0.009840966202318668,0.7166768908500671,0.47704169154167175,-0.0255716685205698,0.7082486152648926,0.4691118001937866,-0.035479746758937836,0.6956406831741333,0.4860161542892456,-0.04107018560171127,0.7355294227600098,0.5829437375068665,-0.017415566369891167,0.7311897277832031,0.5333614945411682,-0.03315532207489014,0.7164889574050903,0.5443875193595886,-0.038695309311151505,0.6999938488006592,0.5734288692474365,-0.041030652821063995
2,0.7140710353851318,0.7504918575286865,1.6469687835751756e-08,0.677559494972229,0.7318118810653687,-0.021120665594935417,0.6461043953895569,0.6883693933486938,-0.0343557707965374,0.6296488046646118,0.6444253325462341,-0.04735685512423515,0.6283548474311829,0.6015254855155945,-0.058732274919748306,0.6557302474975586,0.5630390644073486,-0.0096628712490201,0.6397608518600464,0.5060626268386841,-0.028470363467931747,0.6332929134368896,0.48018813133239746,-0.045757658779621124,0.6292776465415955,0.4767448902130127,-0.05639157444238663,0.6849581003189087,0.5443695783615112,-0.009966463781893253,0.6801782250404358,0.4683554172515869,-0.021102221682667732,0.6752233505249023,0.4304141402244568,-0.032186076045036316,0.6668214201927185,0.4191283881664276,-0.04053314030170441,0.7128168344497681,0.5517522692680359,-0.014473287388682365,0.7200804352760315,0.4779302477836609,-0.026744648814201355,0.7172614932060242,0.46101799607276917,-0.033694881945848465,0.7080386281013489,0.46437591314315796,-0.03802219033241272,0.7384398579597473,0.5804058313369751,-0.02129063382744789,0.7436245679855347,0.5336698293685913,-0.03302048146724701,0.7386473417282104,0.534594714641571,-0.03582412004470825,0.7284141778945923,0.550931990146637,-0.036424532532691956
2,0.7154224514961243,0.7539485692977905,1.3837339452038577e-07,0.6742610335350037,0.7270941138267517,-0.01573055423796177,0.637815535068512,0.6870421171188354,-0.028376195579767227,0.6080120801925659,0.6622567176818848,-0.041121434420347214,0.5809339880943298,0.6482270956039429,-0.05466195195913315,0.6553016304969788,0.5617100596427917,-0.013107056729495525,0.6369968056678772,0.4965219497680664,-0.027741752564907074,0.6253536343574524,0.46084845066070557,-0.04173184558749199,0.6145012974739075,0.4324234426021576,-0.05188965052366257,0.6845611333847046,0.5443543195724487,-0.017821436747908592,0.6768890023231506,0.45593005418777466,-0.028093790635466576,0.6716996431350708,0.40412577986717224,-0.03884536400437355,0.6669816970825195,0.3611145615577698,-0.047646768391132355,0.7137693762779236,0.554090678691864,-0.0254066064953804,0.7205338478088379,0.4715127944946289,-0.03680901974439621,0.7236686944961548,0.4228796660900116,-0.04721150919795036,0.725001871585846,0.3785525858402252,-0.055114731192588806,0.7409206628799438,0.5835222005844116,-0.0344550721347332,0.7552676200866699,0.5273584127426147,-0.04355175793170929,0.7636047005653381,0.49138781428337097,-0.04732219874858856,0.769197404384613,0.45493239164352417,-0.050455089658498764
2,0.7157571315765381,0.7602980136871338,2.3800835435849876e-07,0.6715496778488159,0.7374089360237122,-0.02041972056031227,0.6300384998321533,0.7012754082679749,-0.03737814724445343,0.5959474444389343,0.6786386370658875,-0.05373421683907509,0.5646167993545532,0.6674617528915405,-0.07138438522815704,0.6541290879249573,0.5692369341850281,-0.028298955410718918,0.6327078342437744,0.48728373646736145,-0.0464698001742363,0.6198878884315491,0.436835378408432,-0.061313461512327194,0.6088905930519104,0.3932766914367676,-0.07220422476530075,0.6845173239707947,0.5520340800285339,-0.031817272305488586,0.6775763034820557,0.45222383737564087,-0.046178076416254044,0.672780454158783,0.3902020752429962,-0.05880507454276085,0.6687845587730408,0.3381032943725586,-0.06899440288543701,0.7147051095962524,0.5616426467895508,-0.03763142228126526,0.7199377417564392,0.46896812319755554,-0.05196834355592728,0.7209993600845337,0.4122524857521057,-0.06501232832670212,0.719833493232727,0.36330360174179077,-0.07502393424510956,0.7437283992767334,0.5907561182975769,-0.04514012858271599,0.7633435726165771,0.5305787920951843,-0.057746175676584244,0.7734634280204773,0.48836076259613037,-0.06505068391561508,0.7789469957351685,0.44699355959892273,-0.07062329351902008
2,0.7137413024902344,0.765993595123291,2.546056805385888e-07,0.6696338057518005,0.7428053021430969,-0.020555434748530388,0.6283981800079346,0.7067968249320984,-0.037700459361076355,0.5946728587150574,0.6850230097770691,-0.05422160401940346,0.5634980797767639,0.6740432381629944,-0.07209214568138123,0.6531082391738892,0.5743709802627563,-0.028203042224049568,0.6314406991004944,0.4936009347438812,-0.045786332339048386,0.6185710430145264,0.44270241260528564,-0.06021725386381149,0.6076611280441284,0.3990909457206726,-0.07094084471464157,0.6836102604866028,0.5572341084480286,-0.03159037604928017,0.676763653755188,0.4582440257072449,-0.04586121439933777,0.6726860404014587,0.3949923515319824,-0.058516982942819595,0.6696736812591553,0.34167417883872986,-0.06864970922470093,0.7138679623603821,0.5670175552368164,-0.03725723922252655,0.7178490161895752,0.4754753112792969,-0.05174989253282547,0.7191063761711121,0.4173644185066223,-0.06540022790431976,0.718740701675415,0.3666433095932007,-0.07575653493404388,0.7429444193840027,0.5956054329872131,-0.044545624405145645,0.7616969347000122,0.5348469614982605,-0.05723582208156586,0.7720768451690674,0.49310407042503357,-0.06474889814853668,0.7785443067550659,0.45207878947257996,-0.07048114389181137
2,0.716353178024292,0.765427827835083,2.6803147079590417e-07,0.6709249019622803,0.7421584129333496,-0.021250125020742416,0.6287599205970764,0.7067326307296753,-0.03830479457974434,0.594748854637146,0.6857005953788757,-0.05454704910516739,0.5642827749252319,0.6731963753700256,-0.07209230214357376,0.6534264087677002,0.5763950943946838,-0.028410272672772408,0.6316145658493042,0.49489516019821167,-0.04594123363494873,0.6188433170318604,0.4437505006790161,-0.06035583093762398,0.6081722974777222,0.4000530242919922,-0.07108572125434875,0.6838345527648926,0.5593574047088623,-0.03135298565030098,0.6773824095726013,0.4605163633823395,-0.04558388888835907,0.6734961271286011,0.39610496163368225,-0.05868327617645264,0.6707749962806702,0.3415502905845642,-0.06927501410245895,0.7136795520782471,0.5691263675689697,-0.036697305738925934,0.7177891135215759,0.47854989767074585,-0.05124099552631378,0.7190843820571899,0.41979897022247314,-0.0657908022403717,0.7188217043876648,0.3687308430671692,-0.07685050368309021,0.7424147725105286,0.5972946882247925,-0.04368055984377861,0.7610560059547424,0.5373533964157104,-0.05695706978440285,0.7711649537086487,0.4947270154953003,-0.06548266112804413,0.7775669097900391,0.45242631435394287,-0.07195831835269928
2,0.7141571640968323,0.7681083679199219,2.6349945869696967e-07,0.669999361038208,0.744082510471344,-0.020669352263212204,0.6296354532241821,0.707780122756958,-0.03780800476670265,0.5960674285888672,0.6866997480392456,-0.05439632013440132,0.5648746490478516,0.6759566068649292,-0.07243353873491287,0.6547068357467651,0.5780144929885864,-0.028728853911161423,0.6329621076583862,0.4963334798812866,-0.04703771695494652,0.6205351948738098,0.44507408142089844,-0.0618855245411396,0.6100113391876221,0.40031516551971436,-0.07298126071691513,0.6847589612007141,0.5621654987335205,-0.03256697952747345,0.6786978244781494,0.461811363697052,-0.047944094985723495,0.6750027537345886,0.3982585370540619,-0.06135183945298195,0.672089159488678,0.34414079785346985,-0.07198719680309296,0.7142594456672668,0.5730376243591309,-0.03874199837446213,0.7195590138435364,0.47937434911727905,-0.0542980395257473,0.7205038070678711,0.42129796743392944,-0.06851178407669067,0.7194615006446838,0.37009817361831665,-0.07920117676258087,0.7426853775978088,0.6030255556106567,-0.0465407595038414,0.7622860074043274,0.5433444380760193,-0.060487452894449234,0.7721386551856995,0.5003353357315063,-0.0688781589269638,0.7773300409317017,0.45706266164779663,-0.07519952952861786
2,0.7135236859321594,0.7730633020401001,2.4944898768808343e-07,0.6710208058357239,0.7494411468505859,-0.0208795927464962,0.6308044791221619,0.7119118571281433,-0.03806883096694946,0.5975661277770996,0.6910080313682556,-0.05455940216779709,0.5669959187507629,0.6779199242591858,-0.07237766683101654,0.6553505063056946,0.5789802074432373,-0.028769439086318016,0.6344184279441833,0.49785709381103516,-0.04692462831735611,0.6218230128288269,0.4465227723121643,-0.0617489218711853,0.6109482645988464,0.4018576741218567,-0.072782002389431,0.6859050989151001,0.562940239906311,-0.03216340020298958,0.6799831986427307,0.4638725817203522,-0.046919405460357666,0.6760733723640442,0.4000133275985718,-0.06008794531226158,0.6729315519332886,0.3455088436603546,-0.07062042504549026,0.7156221866607666,0.5742864012718201,-0.037849538028240204,0.720710277557373,0.4821171164512634,-0.05278389900922775,0.7220861911773682,0.4237879514694214,-0.06678207963705063,0.7213819622993469,0.37221741676330566,-0.07742594927549362,0.7439920902252197,0.6049482822418213,-0.04515090212225914,0.763399064540863,0.5463998317718506,-0.05851030349731445,0.7736251354217529,0.5044832229614258,-0.06651777774095535,0.7792244553565979,0.46244746446609497,-0.07257495075464249
2,0.7117649912834167,0.7744896411895752,2.6390699758849223e-07,0.6693291068077087,0.7512698173522949,-0.019540898501873016,0.6289629936218262,0.7172278165817261,-0.03653063625097275,0.5956864356994629,0.7006726861000061,-0.052955262362957,0.5655056238174438,0.6943264007568359,-0.07093417644500732,0.6519483327865601,0.5848323702812195,-0.028912613168358803,0.6313346028327942,0.5027397871017456,-0.04673187807202339,0.6186810731887817,0.4525466859340668,-0.0612274631857872,0.6077927350997925,0.4097222685813904,-0.07182925194501877,0.6824500560760498,0.568979799747467,-0.03282440826296806,0.6771332025527954,0.46913227438926697,-0.046444837003946304,0.6736489534378052,0.4065796732902527,-0.058914221823215485,0.6710544228553772,0.3536527752876282,-0.06912772357463837,0.7123509645462036,0.5798905491828918,-0.0388038270175457,0.7179194688796997,0.48759040236473083,-0.052574723958969116,0.7193501591682434,0.4297087788581848,-0.0660352036356926,0.7190141081809998,0.3795776963233948,-0.07653316110372543,0.7410057187080383,0.6098835468292236,-0.046294186264276505,0.7612866759300232,0.5511078238487244,-0.058676935732364655,0.7725808024406433,0.5102611780166626,-0.0659211054444313,0.7793461084365845,0.47000348567962646,-0.07153807580471039
2,0.7047246098518372,0.7674967646598816,2.5625172384025063e-07,0.6623533964157104,0.7455983757972717,-0.018957292661070824,0.6216264963150024,0.7116132974624634,-0.035051893442869186,0.5873237252235413,0.6940370798110962,-0.050607677549123764,0.5568007826805115,0.6899145245552063,-0.06761123985052109,0.643855094909668,0.5822758674621582,-0.027058355510234833,0.6221309304237366,0.5017443299293518,-0.04423858970403671,0.608992338180542,0.4528065621852875,-0.058244235813617706,0.5980842709541321,0.41214653849601746,-0.06832678616046906,0.6737178564071655,0.5651453733444214,-0.030628757551312447,0.6674082279205322,0.4661072790622711,-0.043351370841264725,0.6641238927841187,0.40526440739631653,-0.05466684326529503,0.662041962146759,0.35542866587638855,-0.06397999078035355,0.7033644914627075,0.5742416977882385,-0.036323029547929764,0.7079269289970398,0.48320135474205017,-0.04916888847947121,0.7092822790145874,0.4273849427700043,-0.061196405440568924,0.7093530297279358,0.38069504499435425,-0.07060573250055313,0.7319558262825012,0.6024408340454102,-0.04362381994724274,0.7511822581291199,0.5444588661193848,-0.05494105443358421,0.7624855637550354,0.5046537518501282,-0.06110101565718651,0.7699740529060364,0.46708565950393677,-0.06587321311235428
2,0.6938964128494263,0.7583454847335815,2.377736620928772e-07,0.6528180241584778,0.7383437752723694,-0.01791805401444435,0.6128979921340942,0.704210102558136,-0.03271020948886871,0.5799698233604431,0.68617844581604,-0.04686632379889488,0.5509020686149597,0.6818323135375977,-0.06240846961736679,0.6335271596908569,0.5779226422309875,-0.025804661214351654,0.6105046272277832,0.49927330017089844,-0.041861310601234436,0.5970692038536072,0.4514954090118408,-0.05494936555624008,0.5863959789276123,0.41098833084106445,-0.06459559500217438,0.661873996257782,0.559105396270752,-0.02949357219040394,0.6542084217071533,0.4617307782173157,-0.04162866622209549,0.6498984098434448,0.401999294757843,-0.052402790635824203,0.6470118761062622,0.35315221548080444,-0.061235640197992325,0.6905357837677002,0.566764771938324,-0.03513941541314125,0.6951278448104858,0.47636014223098755,-0.047418996691703796,0.6959521174430847,0.4212752878665924,-0.058925822377204895,0.6961587071418762,0.3757510781288147,-0.06793016940355301,0.7186012864112854,0.5934983491897583,-0.04231169819831848,0.7367969751358032,0.5351266264915466,-0.05342541262507439,0.7474837303161621,0.4945916533470154,-0.0596189983189106,0.7549216747283936,0.456940233707428,-0.06440207362174988
2,0.6709219813346863,0.7306307554244995,3.0513726301251154e-07,0.6294522881507874,0.7155377268791199,-0.017602255567908287,0.5904896855354309,0.6854568719863892,-0.03200102224946022,0.5579084753990173,0.6683270931243896,-0.04573464393615723,0.52911776304245,0.667499303817749,-0.06066382676362991,0.6080723404884338,0.5563802123069763,-0.02366742119193077,0.5839610695838928,0.481385737657547,-0.038510922342538834,0.56926029920578,0.43455764651298523,-0.05115918442606926,0.5573047995567322,0.39372318983078003,-0.06071607768535614,0.6359256505966187,0.5385561585426331,-0.027452412992715836,0.6269673109054565,0.44613906741142273,-0.03879059851169586,0.6211891770362854,0.38676977157592773,-0.04970806837081909,0.6172155737876892,0.33780959248542786,-0.05832519382238388,0.6644883155822754,0.5451769828796387,-0.03322158381342888,0.6664661169052124,0.45764902234077454,-0.04490036144852638,0.6655730605125427,0.4026011824607849,-0.056351903825998306,0.6648502945899963,0.3567356467247009,-0.06517549604177475,0.6924363374710083,0.5692122578620911,-0.040466029196977615,0.7081241011619568,0.5113591551780701,-0.05131158232688904,0.7177959084510803,0.47094571590423584,-0.05716870725154877,0.7249770760536194,0.4332042634487152,-0.06149860844016075
2,0.6660829782485962,0.7200208902359009,3.0696349995196215e-07,0.6227743029594421,0.7053446769714355,-0.01817953586578369,0.5827102661132812,0.6776946187019348,-0.03336998447775841,0.5484390258789062,0.6604994535446167,-0.0477338545024395,0.5183985233306885,0.6608232855796814,-0.06328783184289932,0.6003202199935913,0.5473966002464294,-0.02542710304260254,0.5762289762496948,0.47196507453918457,-0.04045283794403076,0.5615557432174683,0.4257449507713318,-0.052810054272413254,0.5492753386497498,0.385701060295105,-0.06220502033829689,0.6281143426895142,0.5284572243690491,-0.028676100075244904,0.6177746057510376,0.43543457984924316,-0.040477413684129715,0.6116008758544922,0.377074658870697,-0.051175303757190704,0.6072234511375427,0.327969491481781,-0.059681154787540436,0.6570470929145813,0.5346142649650574,-0.03386100009083748,0.6566681861877441,0.44756782054901123,-0.04633258283138275,0.6553780436515808,0.3917601406574249,-0.058256570249795914,0.6541420817375183,0.3452445864677429,-0.06721121072769165,0.6860064268112183,0.5572987794876099,-0.04043971002101898,0.7011494040489197,0.4986903667449951,-0.0518404059112072,0.7101584672927856,0.4571513533592224,-0.058419119566679,0.7162688374519348,0.4177555441856384,-0.06323260813951492
2,0.663504958152771,0.709865391254425,3.05589367144421e-07,0.6198583841323853,0.696919322013855,-0.017659243196249008,0.5792555809020996,0.6717079877853394,-0.03290756419301033,0.5442343950271606,0.6555842161178589,-0.047503940761089325,0.5142198801040649,0.6536393761634827,-0.06331980973482132,0.5952595472335815,0.5380653738975525,-0.025003254413604736,0.5712518692016602,0.4639147222042084,-0.03966289758682251,0.5569297075271606,0.4186318516731262,-0.05187027528882027,0.5449130535125732,0.378927081823349,-0.06129128485918045,0.622718095779419,0.5181069374084473,-0.02835528366267681,0.6122151613235474,0.4255731701850891,-0.0397719070315361,0.6059461236000061,0.367606520652771,-0.050372861325740814,0.6010918021202087,0.3185857832431793,-0.059054628014564514,0.6516799926757812,0.5235515832901001,-0.033596888184547424,0.6513617038726807,0.4378884434700012,-0.04579085856676102,0.6504551768302917,0.3822330832481384,-0.058250926434993744,0.6490013003349304,0.3356732130050659,-0.0678049623966217,0.6806747913360596,0.5454491376876831,-0.04016916826367378,0.6963537931442261,0.48629286885261536,-0.05142361670732498,0.7052552700042725,0.4455023407936096,-0.05843988060951233,0.7107363343238831,0.40685373544692993,-0.06377125531435013
